SMILES,label
C1=CC=C(C(=C1)CN2C(=O)C=CN(C2=O)CC(C(=O)O)N)C(=O)O,0
CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C3CC3)C4=C5C=C(NC5=NC=N4)C6=CC=C(C=C6)C(=O)N7CCNCC7,0
CN1CCC(C(C1)(F)F)C2=CC=C(C=C2)NC3=NC=C4C(=O)C(=CN(C4=N3)C5=CC6=C(CCC6)C=C5)C(=O)NOC,0
CC1(CCCN(C1)CCCC2=CC=CC3=C2C=CC(=C3)OC)C,0
CCC1=NC2=CC=CC(=C2O1)CCCNC(=O)C(C)C,0
CCCN(C1CCN(CC1)CCC(C)(C2=CC(=C(C=C2)Cl)Cl)C(=O)NC(CO)C3=CC=C(C=C3)F)C(=O)C,0
CC1CC(CC1C)(CC(=O)O)CN,0
CC1=CC(=NCC1(C)C)N,0
CCN(CC)CCCNC1=C2C=CC(=CC2=NC=C1)Cl,0
CC1=C(C(=O)ON1C(=O)N2CCCCC2)CC(C)C,0
C1=CC=C(C=C1)CCCC(CP(=O)(C(CC2=CC=CC=C2)NC(=O)CNC3=CC=CC=C3)O)C(=O)N(C(CC4=CNC5=CC=CC=C54)C(=O)N)N,0
CN(CC1=C(C(=C(C=C1)OC)OC)OC)C2=CC3=C(C=C2)N=C(N=C3N)N,0
CCCCCCCCCCCCCCCCCCCCCCC(C)C,0
CC(C)C1=CC=C(C=C1)C2=NC3=C(C(=CC(=C3N2CCOC)OC)CC4=C(N=CC=C4)OC)C(F)(F)F,0
CCC(C)C1C(CC(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)CCSC)O,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NOC,0
C#CCN1CCN(CC1)C2=C(C=CC=C2Cl)NC(=O)C3=CC=C(O3)Br,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)S(=O)(=O)CC(C4CCC(=O)CC4)N(C=O)O,0
CCC1=C(N=C(C(=N1)NC(CC)CC)CC)C2=C(C=C(C=C2)C(F)(F)F)OC,0
CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CNC5=CC=CC=C54)N)C6=COC=C6,0
CCCCOC1=CC=C(C=C1)C(=O)NN2C(NC3=CC=CC=C3C2=O)C4=CC=C(C=C4)O,0
CCCCC(CC)C(=O)OCC1(CC(=CC2=CC(=C(C=C2)Cl)F)C(=O)O1)CO,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)O)O,0
CC(C)CCC1=CC(=O)OC2=C1C(=O)NC(=O)N2,0
CCNC,0
C1=CC=C(C=C1)C(CC(=O)NC(=NCCC2=CN=CN2)N)C3=CC=CC=C3,0
C1=CC=C2C(=C1)NC(=S)S2,0
C1CCC(C1)(C2=CC=C(C=C2)I)C(=O)OCCCN3CCC(CC3)C4=CC=CC=C4,0
CC(C1=CC2=CC=CC=C2C=C1)NC3=NC(=NC(=N3)N)C4=CC=C(C=C4)CC(C(=O)O)N,0
C=CCCCCCCC=C,0
CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)COC(=O)CC,0
CCCCOC1=C(C=C(C=N1)S(=O)(=O)N2CCN(CC2)CC)C3=NC4=C(N(N=C4C(=O)N3)CCN(C)C)CC,0
CCCCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,0
C1C(C(OC2=CC=CC=C21)C3=CC=CC=C3)O,0
CC(C)(C)C1=C(C=CC(=C1)OC)O,0
CCCCCCCCCCCCCCCC(C(C)N)O,0
C1CCN(C1)C2=CC3=C(C=C2)N=C(O3)C4=C(N=CC(=C4)C5=CN(N=C5)C6CCNCC6)N,0
C1CN(CCN1CCCCC2=CC=CC=C2)CC3=NC(=NO3)C(=O)C(CCCCN)NC(=O)OCC4=CC=CC=C4,0
C(C(O)OP(=O)(O)O)(C(=O)O)N,0
CCOC1=C(C=C2C(=C1)C=C(S2)C(=O)O)OCC,0
CCC(C(=O)C(=O)NCC(C1=CC=C(C=C1)OC2=CC=CC=C2)O)NC(=O)C(CC(C)C)NC(=O)OCC3=CC=CC=C3,0
COC1=C(C=C2C(=C1)N=CC(=N2)C3=CC=CC=C3)OC,0
CCC(CC1=CC2=C(C=C1)OCO2)NC,0
CC(=O)N(C)C1(CCN(CC1)CC2CC2(C3=CC(=C(C=C3)Cl)Cl)C(=O)N(C)CC4=CC=CC=C4)C5=CC=CC=C5,0
C1CC(C2C1C2C(=O)O)(C(=O)O)N,0
CN(C(=O)N1C(SC(=N1)C2=C(C=CC(=C2)F)F)(CCCN)C3=CC=CC=C3)OC,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C(=O)O)C)C,0
CC1(CCN(CC1)C2=CC(=C(C=C2)O)C(=O)C3=CC=C(C=C3)C(=O)NC4CCCNCC4NC(=O)C5=CC=NC=C5)C,0
C1CNCCC1CCC2=CNC3=C2C=C(C=C3)O,0
CC(=CCC1=C2C(=C3C(=C1O)C(=O)C(=CO3)C4=CC(=C(C=C4)O)O)C=CC(O2)(C)C)C,0
CC(COP(=O)(O)O)(C(=O)NC1=CC=C(C=C1)OCCCC2=CC=C(C=C2)C3=CC=CC=C3)N,0
CC(=O)OCC=C,0
C1=CC=C(C=C1)C2=CC(=NC(=N2)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4,0
C1CC(C1)NCC2=CC=CC=C2C3=CC(=C(C=C3)NC(=O)C4=CC(=NN4C5=CC6=C(C=C5)ON=C6N)C(F)(F)F)F,0
C1COP(=O)(NC1SCCS(=O)(=O)O)N(CCCl)CCCl,0
CN1C(=O)C(N=C1N)(C2CC2)C3=CC=CC(=C3)C4=CC(=CN=C4)Cl,0
CCC1=C(C(N(C(=O)N1)C(=O)NCCCN2CCC(CC2)(C3=CC=CC=C3)C(=O)OC)C4=C(C=C(C=C4)F)F)C(=O)N,0
C1=CC=C(C=C1)NC2=NC3C(C(C(C3(O2)CO)O)O)O,0
C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,0
CC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)OC)OC,0
C1=CC(=CC(C1SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O)Br,0
CC1=C(C(=CC=C1)Cl)C2=NN=C3N2C4=C(N=CC=C4)N=C3C,0
CN1CCC(CC1)C(=O)N(CCC2=CC=C(C=C2)OC)CC(C(CC3=CC=CC=C3)NC(=O)COC4=CC(=CC=C4)Cl)O,0
C1=CC=NC(=C1)C2=NC3=C(N2)C=C(C=C3)N,0
C1=NNC2=C1C(=O)NC(=O)N2,0
C1CCN(C1)CC2=NC3=C(C=C2)C=C(C=C3)NC(=O)C4=CC=C(C=C4)C5=CC=C(C=C5)F,0
C1C2=C(C=CC(=C2NC1=O)Cl)OCCNCC3=CSC=C3,0
C1C(N=C(C2=C1C=CS2)N)C3=CC=CS3,0
C1C(NC2=C(N=C(N=C2N1)N)N)C3=CC=CC=C3,0
CC1=NC2=C(C=C1)C(=CC=C2)OCCN3CCC(CC3)CC4=CC(=CC=C4)NS(=O)(=O)C(C)C,0
CCC1=NC2=CC=CC=C2N1C3=NC4=C(C(=N3)N5CCOCC5)SC(=C4)CN6CCC(CC6)C(C)(C)O,0
CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,0
CC1=NC2=C(C=C1)C=CC(=N2)C3=CC(=CC(=C3)F)F,0
C1C(ON=C1Cl)C(C(=O)O)N,0
C1=CC(=CC(=C1)CO)CN2C=CN=C2,0
CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C,0
C1C2=C(C=CN2C(S1)C3=CN=CC=C3)C(=O)N,0
C1=CC(=C(C=C1Br)OC(F)(F)F)CNC(=O)C2=CN=C(C=C2)OCCC(F)(F)F,0
C1=CC=C2C(=C1)C=CN2,0
C1CCC(C1)OC2=CC=CC(=N2)C3=CNC4=C3C=C(C=C4)C5=NN=C(S5)N,0
CCS(=O)(=O)C1=C(C=C(C=C1)Cl)CN2C(=O)C3=CC(=C(C(=C3NC2=O)Cl)CN4CCCC(C4)N)C(F)(F)F,0
CC1=NC2=C(C=C1)C=CC(=C2)C3=CC=CC(=C3)COC,0
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,0
CC(C)C1=C(C2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC2C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)C(C)C)CC(=O)N)CO)CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C3CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3)CC(C)C)CC(=O)N)CCC(=O)N)CO)CCC(=O)O)C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)N)C(=O)N1)CCCCN)CC(=O)N)CCC(=O)N)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)NC(CCCCN)C(=O)N6CCCC6C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(CC7=CN=CN7)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC8=CC=CC=C8)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)N9CCCC9C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=C(C=C1)OS(=O)(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)O)CCC(=O)N)CC(=O)N)CCCCN)CCC(=O)O)CC(=O)O)CO)CC(C)C,0
CCCN1C2=C(C(=O)N(C1=O)C)NC(=C2)C3=CC=C(C=C3)OCC(=O)N4CCN(CC4)C5=CC=C(C=C5)C(F)(F)F,0
CC(C1C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)CC5=CC=CC=C5)CC(=O)N)N)C(=O)O)CC6=CC=CC=C6)O,0
CN(C)CCCN(C)CC1=CSC(=C1Cl)C(=O)NC2=C(C=C(C=C2)Cl)C(=O)NC3=CC=C(C=C3)Cl,0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C,0
CCCCN(CCCC)C(=O)CN1CC(C(C1CCN2C(=O)CCC2=O)C(=O)O)C3=CC4=C(C=C3)OCO4,0
C1=CC=C(C(=C1)C2=CC(=CC=C2)C3=CSC=N3)OC(F)(F)F,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)S(=O)(=O)CC4CCNCC4C(=O)NO,0
C1=CC2=C(C=C1OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)SC(=N2)S(=O)(=O)N,0
CC(C1=CC=CC=C1)N2CCC(CC2)NC(=O)C3=CC4=CC=CC=C4C=C3,0
C1=CC=C(C=C1)CCNC(=O)C=CC2=CC(=C(C=C2)O)O,0
C1=COC(=C1)CC=C=O,0
CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C,0
COC1=C(C=CC(=C1)C2=NNC(=O)C=C2)OC(F)F,0
C1OC2=C(O1)C3=C4C=C(C=CC4=CC5=C3C(=C2)C(=O)N5)O,0
C1CCN(CC1)CCCOC2=CC=C(C=C2)C3=NC=CN3,0
CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=CN=C3)NS(=O)(=O)C4=CC=C(C=C4)OC,0
CN1C2=CC=CC=C2C=C1C(=O)N(C)CCCC3=CC=CC=C3,0
C1=CC(=CC=C1C2=CC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)F,0
CC1=C(C(=CC=C1)OCC2=CC=C(C=C2)C(=O)N3CCC(CC3)N4CCCCC4)N5C(=NN=C5C6=CC=C(C=C6)C7=CC=CC=C7)C,0
CC1=CC(=CC(=C1CC(C(=O)N2CCCCC2C3=NC=C(N3)C4=CC=CC=C4)N)C)C(=O)N,0
C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,0
CC1=CC(=CC(=C1O)I)CN2C=NC3=C2CC(N(C3)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)O,0
CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3C)C4=CC=CC=C4,0
CCCC1=C(C=CC=C1OC2=CC=CC=C2C(=O)O)OCCCOC3=CC(=C(C=C3CC)C4=CC=C(C=C4)F)O,0
C1CC2C3C(C(N2C1)C4=CC=C(C=C4)C(=N)N)C(=O)N(C3=O)CC5=CC=C(C=C5)F,0
CCCN(C1=CC=CC(=C1)N2CCN(CC2)C)S(=O)(=O)C3=CC4=CC=CC=C4C=C3,0
C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
C=COC1=CN=CC(=C1)N2CCCNCC2,0
C1COCCC1(C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OCCCC(=O)NC3=CC=C(C=C3)OC(F)(F)F,0
C1=CC=C(C=C1)NC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
CC1=C(NC(=O)N1C2CCN(CC2)CC3=CC(=CC=C3)Cl)C4=CC=CC=C4,0
C1=CC(=CC=C1C=CC(=O)NO)C2=CC=C(C=C2)Cl,0
CCC1COCCN1C2=NC(=NC3=C2N(C=N3)C)C4=CC=C(C=C4)NC(=O)NCC,0
CCC(C)CNC(=O)C1CCCN1C(=O)C(CC)N,0
CC1=CC(=CC(=C1CC(C(=O)N(C)CC(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC4=CC=CC=C4C=C3)C(=O)N)N)C)O,0
CC(CC(C1C(O1)(C)C)OC(=O)C)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O,0
C1CCC(=CC1)C2=C(C=CC(=C2)C3=NNN=N3)NC(=O)C4=NC=C(N4)C#N,0
C1CC2C3=C(C=CC(=C3)OCCCN4CCOCC4)C(CN2C1)C5=CN=CS5,0
CC(=CCC1=C(C=C2C(=C1OC)C=CC(=O)O2)OC)C,0
C1C2(C3=CC=CC=C3N(C2=O)CC4=CC=C(O4)C(F)(F)F)C5=CC6=C(C=C5O1)OCO6,0
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C(F)(F)F)(F)F,0
CCCC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CCN(C4=CC=C3)CC(CO)(CO)N)CCC,0
C1CN2C3=CC=CC4=C3C=C(C=C4)OC5CC(=CCC5C#N)CN6C=NC=C6CCNC1C2=O,0
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0
CC1=C(C=CC(=C1)NC(=O)CC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N)F,0
CCOC1=CC2=C(C=C1C(F)(F)F)NC(=O)CC(=N2)C3=CC=CC(=C3)C4=CC(=NC=C4)C,0
CC1=C(ON=C1NS(=O)(=O)C2=CC=CC=C2C3=C(C=C(C=C3)C4=NC=CO4)CN5CCC(C5=O)(C)C)C,0
CCCN(C1=CC=CC=C1)C(=O)C2=CC=CC(=C2)C(C3=CC(=CC=C3)O)N4CC(N(CC4C)CC=C)C,0
CCNCC1=CC=C(C=C1)N2C=C3C=CC=C(C3=N2)C(=O)N,0
CCCC1=CC=C(C(=O)N1CC(=O)NCC2=C(N=C(C=C2)N)C)NS(=O)(=O)CC3=CC=CC=C3,0
CC1CC2=CC(=C(C=C2C(C1C)C3=CC(=C(C=C3)O)OC)O)OC,0
CCCN(C1CCNCC1)C(=O)C2=CC3=CC=CC=C3C=C2,0
CC1=CC(=CC2=C1NN=C2)C(=O)N3CCC4(CC3)CC(=O)C5=C(O4)C=CC(=C5)C6=CN(N=C6)C,0
CC1=C(C(=O)C2=CC=CC=C2C1=O)SCCO,0
C1=CC=C(C(=C1)C(=O)NC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)N4C=CC=CC4=O,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCCOCCOC,0
CCCC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)OC2=CC(=C(C(=C2)C)N3C=C(C=N3)C(F)(F)F)C,0
COC1=CC=C(C=C1)S(=O)(=O)C(CC(=O)O)C(F)F,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,0
CN(CC1=CC2=C(C=C1)N=C(N=C2N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0
CC1=NC=CC2=C1N(C3=C2C=C(C=C3)OC)C,0
C1CC(OC1CN)C2=CC=C(C=C2)Cl,0
C1COCCN1C2=NC(=NC(=N2)NN=CC3=CC(=CC=C3)I)N(C4=CC=CC=C4)C5=CC=CC=C5,0
C1=COC(=C1)CNC(=O)NC2=CC=C(C=C2)NS(=O)(=O)N,0
CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2CC(=O)NC4=CC=C(C=C4)Cl,0
CC(C(C)OC1=NC(=NC=C1C(F)(F)F)NC2=CC=C(C=C2)S(=N)(=O)C3CC3)O,0
CC1C(C(C(C(O1)OC(C)C(C=CC=CC=CC(=O)C(C)C(C(C)C2CC=CC=CC=CC(C(=O)C(=CC=CC(=CC(C(=CCC(=O)O2)C)O)C)C)O)O)O)OC)O)OC,0
CC1=C(C=C(C=C1)C(=O)NC2(CC2)C3=NC=CC=N3)C4=C(C5=C(C=C4)OC(=C5C(=O)NC)C6=CC=C(C=C6)F)F,0
CC1=NC=CC(=C1)C2=CC(=CC=C2)C3=NC4=CC(=C(C=C4NC(=O)C3)Cl)Cl,0
C1=CC(=C(C2=C1OC(C(=C2)C(=O)O)C(F)(F)F)Cl)Cl,0
CC(=O)NCC=C(C1=CC=CC=C1)C2=CC(=CC=C2)OC,0
C1OC2=C(O1)C(=C3C(=C2)OC=C(C3=O)C4=CC=C(C=C4)O)O,0
CCCCCCCCCC=CC=CC(C(C1=CC=CC(=C1)C2=NNN=N2)O)SCCC(=O)O,0
CCN1C2=C(C=N1)C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CN=C(C=C4)N(C)C)N5CC6CCC(C5)O6,0
CC1CCCC(N1C(=O)CCS)C(=O)O,0
C1=CC=C(C=C1)C2=C(C(=NC3=CC=CC=C32)CO)C(=O)NCC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
C1COCCC1CNC2=NC3=C(N=C(C=C3)C4=CC=C(C=C4)F)N(C2=O)CC5=CN=CC=C5,0
CCCN(CCC1CCC(CC1)NC(=O)C2=CC=C(C=C2)C3=NOC(=N3)CC)C4CCC5=C(C4)SC(=N5)N,0
CC1CC2=C(C(=CC(=C2)OC)O)C(=O)O1,0
CN(C)C1=CC=CC=C1,0
CCCCC1=C(NC(=O)NC1=O)Cl,0
CCCCCCCCCCC1=CC2=C(CC(NC(=O)C(N2C)C(C)C)CO)C=C1,0
C1CC(N(C1)C(=O)C(CCC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)N)C(=O)N,0
C1=CC(=CC=C1NC(=O)NC2=C(C=C(C=C2)F)F)OS(=O)(=O)N,0
CC1=C2CC(CCC2(CCC1=O)C)C(=C)C,0
COC1=CC=C(C=C1)CC2C3=CC(=C(C=C3CCN2)O)OC,0
C1=CC=C2C(=C1)C3=C(N2)C4=C(C=C3)C(=CN4)C(=O)N,0
CCCNC1CC2=C3C(=CC=C2)NC(=O)N3C1,0
CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
C1=CC(=CC=C1NC(=O)CN(CCN(CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)CC(=O)O)CC(=O)O)S(=O)(=O)N,0
C1CN(CCN1)C2=C3C=CSC3=NC=N2,0
CC(C(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C)O,0
CCOC(C)C(=O)O,0
CC1(COC(OC1)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4)C,0
C1=CC(=CC=C1CCNC2=NC(=NC(=N2)F)NCC(=O)O)S(=O)(=O)N,0
CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5,0
CCCOCCCCCCNC(=O)NC12CC3CC(C1)CC(C3)C2,0
CCCCC1=NN(C(=O)N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OC(C)(C)C)F)C4=C(C=CC(=C4)NC(=O)C5=CC=CC=C5)C(F)(F)F,0
C1=CC=C2C(=C1)C=CC=C2CCOCCSCCCNCC(C3=C4C(=C(C=C3)O)NC(=O)S4)O,0
CNC1CN(C1)C2=NC(=NC3=C2OC4=C3CCC4)N,0
CC1=CN=C(C=C1)NC(=O)C(CC2CCCC2)N3C=C(N=C3)C(F)(F)F,0
CC(C)(C)N1C=C2C(=N1)C(=O)CC3(O2)CCN(CC3)C(=O)C4=CC5=C(C=C4)NN=C5,0
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
CC(=O)NC1=NC(=C(S1)CC2=CC=C(C=C2)S(=O)(=O)C)CCC3=CC=C(C=C3)N=C(N)N,0
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CC1=CC(=CC2=C1NN=C2)CC(C(=O)N3CCC(CC3)N4CCCCC4)OC(=O)N5CCC(CC5)C6=CC7=C(C(=CC=C7)F)NC6=O,0
CC(=O)OC1C(C2(CCC3C(C24C1O4)CCC5(C3(CCC(C5)O)C)O)C)C6=COC(=O)C=C6,0
CCCN(CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2)C4CCC5=C(C4)C=C(C=C5)O,0
CC(C)C(C1C2C(C3C(O2)C=C4C3(CCC5=C4CCC6C5(CCC(C6)O)C)C)C(O1)O)(C(=O)C)O,0
C1=CC(=CC=C1C2=C3C=C(C=CC3=NO2)C4=NC(=NC=C4)N)Cl,0
CCCN(CCN1CCN(CC1)C2=CC=C(C=C2)I)C3CCC4=C(C3)C=C(C=C4)O,0
CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,0
CCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
CCC(C)C(C(=O)NC(CC(=C)C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCC(=O)O)C=O)NC(=O)C(C)N,0
CC(C)N1CCCN(CC1)C(=O)C2=CC(=C(C=C2)OC3=CC=C(C=C3)SC)CNC,0
C1C(NC2=CC(=O)C(=O)C=C21)C(=O)O,0
C1CC1N(CC2=CC=CC3=C2N=CC=C3)C(=O)C4CNCCC45C6=CC(=C(C=C6CO5)F)F,0
CC(=O)OC(C1=CC(=CC=C1)Cl)C(=O)NC2=CC=CC3=C2C(=O)C(=O)NC3=O,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC(C3=CC(=C(C=C3)O)O)O,0
C1CN(CCC1CCN)C(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N,0
C1=CC(=CC=C1CC(C(=O)NS(=O)(=O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)N)O,0
CCCN1C2=C(C(=O)NC1=O)NC=N2,0
CC(=O)NCCCC1=C2C(=CC=C1)N=CO2,0
C1C(C(C(C1N2C=C(C3=C(N=CN=C32)N)I)O)O)N,0
CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,0
CC1=C(C=CC(=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)S(=O)(=O)N)S(=O)(=O)N,0
C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,0
C1=CC=C(C=C1)C(CC2=CC=C(C=C2)C(F)(F)P(=O)(O)O)(CC3=CC=C(C=C3)C(F)(F)P(=O)(O)O)N4C5=CC=CC=C5N=N4,0
CCC(C(=O)C1=CC(=C(C=C1)Cl)Cl)NC(C)(C)C,0
C1CCN(C1)CCOC2=CC=C(C=C2)C3C(CCC4=C3C=CC(=C4)O)C5=CC=CC=C5,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)OC(=O)CNC(=O)COCCOCC(COCCOCC(=O)NCC(=O)OC5(C6=C(COC5=O)C(=O)N7CC8=C(C9=C(C=CC(=C9)OC(=O)N3CCC(CC3)N3CCCCC3)N=C8C7=C6)CC)CC)(COCCOCC(=O)NCC(=O)OC3(C4=C(COC3=O)C(=O)N3CC5=C(C6=C(C=CC(=C6)OC(=O)N6CCC(CC6)N6CCCCC6)N=C5C3=C4)CC)CC)COCCOCC(=O)NCC(=O)OC3(C4=C(COC3=O)C(=O)N3CC5=C(C6=C(C=CC(=C6)OC(=O)N6CCC(CC6)N6CCCCC6)N=C5C3=C4)CC)CC)C2=NC2=C1C=C(C=C2)OC(=O)N1CCC(CC1)N1CCCCC1,0
C1CN(CCN1CCCCNC2=NC=CC(=C2)C3=CC=CC=C3)C4=C(C(=CC=C4)Cl)Cl,0
C1C2=C(C3=C(C=CS3)NC1=O)NC4=C2C=C(C=C4)Br,0
CCCN(CCC1=CC=CC=C1)C2CCC3=C(C2)C=C(C=C3)O,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCC3=CC=CC=C3I,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCOC2=NC(=NC(=C2OC3=CC=CC=C3OC)NS(=O)(=O)C4=NC=C(C=C4)C(C)C)N5CCOCC5,0
C1=CC(=CC(=C1)N)C=CC2=CC=C(C=C2)N,0
CC(=CCC1=C(C2=C(C=C1O)OCC(C2)C3=C(C=C(C=C3)O)O)OC)C,0
CC(C)C1=CC=C(C=C1)C=O,0
