SMILES,label
C1C(C(CN1C(=O)C2=CC(=CC=C2)OC3=CC(=CC(=N3)C(F)(F)F)CN)F)O,0
CCCCNC1=NC=C(C(=N1)NC2CCC(CC2)O)C3=NC=C(C=C3)NC(=O)C4CCN(CC4)C,0
C1=CC=C2C(=C1)C=CC=N2,0
C(C1C(C(C(O1)N2C(=O)NC(=O)NC2=O)O)O)O,0
C1=CC(=CC(=C1)Cl)CCNCCC2=CC3=C(C=C2)C=CC(=N3)N,0
COC1=CC=CC=C1N2CCN(CC2)CCN3C(=O)C4=C(NC3=O)SC=C4C5=CC=CC=C5,0
C1CCN(CC1)CCCOC2=CC=C(C=C2)CCCNC3=CC=NC4=CC=CC=C43,0
CC1=C(C=C(C=C1)Cl)N2C(=O)C3=CC=CC=C3C2(C4=CC5=C(C=C4)N=C(N5)NC(=O)OC)O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
C1CCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCC4,0
C1CN(CCN1CCC2=CC=CC=C2)C3=C4C(=CC=C3)OCCO4,0
CCCCCCCCCCCC(=O)C1=NC=C(O1)C2=CC=CC=N2,0
CC1=C(C=C(C=C1)C2CN(CC3=CC=CC=C23)C)F,0
CN(C)CCCC1(C2=C(CO1)C(=CC=C2)I)C3=CC=C(C=C3)F,0
CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,0
C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)C(=O)C4=C(C3=O)C=C(C=C4)NC(=O)C5=CC=CC=C5,0
C1=CC(=C(C=C1CC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)I)O,0
COC1=NC=C(C=C1)C2=CC=C(C=C2)C3=CC(=CC=C3)O,0
CN1C(=CC=C1CN2CCCCC2=O)CCN3CCN(CC3)C4=CC=CC=C4OC,0
CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)CCC(C(C)(C)O)O,0
CCC1=C(C(=CC=C1)CC)NC(=O)N2C=C3C(=C2)N=NC3=NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C,0
CC1=CC(=CC=C1)C2=CC3=C(C=C2)C4=C(C(=O)N3)NC(=N4)C5=C(C=CC=C5Cl)F,0
C1CN=C(N1)COC2=CC=CC=C2,0
C1=CC(=C(N=C1)NC2=CC=C(C=C2)Cl)C(=O)O,0
C1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC=CS3)C4=CC(=CC=C4)O,0
C1CC(C1)N2CCC(CC2)OC3=CC=C(C=C3)C4=NN(C(=O)C5C4C5)C6=CC=C(C=C6)F,0
CCCCCC=CCC=CCC=CCCCCCCC(=O)NCCO,0
C1=CC=C(C(=C1)C(=O)O)NC(=O)CSC(=O)N,0
CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CCC3=COC=C3)C4=CC(=CC=C4)OC,0
CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NCC(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NC(C(C)O)C(=O)N8CCCC8C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(C(=O)NC(C(=O)N1)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN,0
CN1C2=NC=NC(=C2N=C1N3N=CC=N3)N,0
C1CCC(CC1)(C(=O)NCC#N)NC(C2=CC=C(C=C2)C3=CC=C(C=C3)N4CCNCC4)C(F)(F)F,0
C1CC2=C3C(=CC=C2)N(C(=O)N3C1)CCN4CCC(CC4)CC5=CNC6=C5C=C(C=C6)F,0
CN(C)CCN(C)C(=O)CN(C1CCCN(C1=O)C2=C(C=C(C=C2)N3CCCCC3=O)F)S(=O)(=O)C4=CC5=C(C=C4)C=C(C=C5)Cl,0
CC1=C2C=CN(C2=CC=C1)C3CC(C(O3)COP(=O)(O)O)O,0
CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)F,0
CC(=CCCC(=CCC1=C(C=C(C=C1O)C=CC2=CC=CC=C2)O)C)C,0
C1=CC=C2C(=C1)C3=C(C2=O)OC4=CC=CC=C4C3=O,0
C1CCN(CC1)C2=NC3=C(CCN(CC3)C4=C(C=CC=N4)C(F)(F)F)C(=N2)NC5=CC=C(C=C5)C(F)(F)F,0
CC(=CC(=O)O)C=CCC1(CC1)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,0
C1=CC2=C(C=C1NC(=O)CCl)C(=NC=N2)NC3=CC(=C(C=C3F)Cl)Cl,0
CC(=CCC1=C(C(=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)CC=C(C)C)O)O)O)O)C,0
[B-](C#N)(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,0
C1C(OC2=CC=CC=C2O1)CNCC(COC3=CC=CC=C3F)O,0
C1=CC=C(C=C1)N2C=C3C=CC=C(C3=N2)C(=O)N,0
CC1CC(C2C(C(C=CC2=C1)C)CCC3CC(CC(=O)O3)O)OC(=O)C(C)C,0
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0
COC1=CC=C(C=C1)C2=COC3=CC(=C(C=C3C2=O)O)O,0
C1CC1C2=CC(=NN2)NC3=NC(=NC=C3)NC4=CC5=C(C=C4)N=CN5,0
CC(=O)NCCC1=C2C=C(C=CC2=CC(=C1)C3=CC=CC(=C3)COC)OC,0
CC(C)(C)[Si](C)(C)OC1C=C2CCN3C2C(C1O)C4=CC5=C(C=C4C3)OCO5,0
CCCN(CCC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5,0
C1CC(=CCC1N2CCN(CC2)C3=CC=CC=N3)C4=CC=CC=C4,0
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C,0
CC(=O)NC1=NC(=NC(=C1)C2=C(C=C(C=C2)OC)OC)C3=C(C=C(C=C3)OC)OC,0
C1CCC2=C(C1)C=CC=C2OCCNCCCC3=CNC4=C3C=C(C=C4)F,0
C1COCCN1CC(=O)NC2=NN=C(S2)S(=O)(=O)N,0
C1CN(CCC1S(=O)(=O)C2=CC=CC=C2C#N)CCC3=C(C=C(C=C3)F)F,0
CC1=CC(=C(C=C1)C(=O)NCC2=CC(=CC=C2)OC3=CC(=C(C=C3)OC(C)(C)C(=O)O)C)C,0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C=O)OC,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4F,0
CC(C1=CC=CC=C1)C(C(=O)NC(CC2=CC=CC=C2)C(=O)N)NC(=O)C3CC4=CC=CC=C4CN3C(=O)C(CC5=CC=C(C=C5)O)N,0
C1=CC2=C(C=CC=N2)C(=C1)OCCNCCCC3=CNC4=C3C=C(C=C4)F,0
CC1=C(C=CC(=C1)[Se]CC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,0
CCCCCCCCC=O,0
CCN(CC)C1=CC(=CC(=N1)COCC2(CCN(CC2)C)C3=CC=C(C=C3)F)C(F)(F)F,0
C1COCCN1CCCOC2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3,0
CC(C1=CC(=CC=C1)OCC2=CC=CC=C2)C(=O)N(CCC3=CC=CC=C3)O,0
C1=CC(=C(C(=C1)O)O)C2=NC3=C(O2)C=C(C=C3)O,0
C1=CC2=C(C=C1N)NC(=N2)C3=CSC=N3,0
CC(C(C(=O)NS(=O)(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)N)O,0
CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(CC(C3)NCC4=CC=CC=N4)C=C2)C5=CC=C(C=C5)C(F)(F)F,0
C1CN=C(SC1)N,0
C1=CC(=CC2=C(C=C(C=C21)O)C=O)C3=CC(=C(C=C3)O)F,0
CC(C)N1CCOC(C1)COC2=CC=CC=C2,0
CC1=C(C2=C(CC3C4=C(CCN3C)C=CC=C42)C=C1)OC,0
CC(=CCC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=CC=CC=C3)C,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)C=CBr)C(=O)OC,0
CC1=C2C(=CC=C1)SC=C2CN3C4=CC=CC=C4N=C3SCCCC(=O)O,0
CCOC(=O)C1=CC2=C(C=C(C=C2)OC)OC1=O,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)N,0
CC(C)CN(C1CCNC1)C(=O)C2=CC3=CC=CC=C3C=C2,0
C1CC(N(C1)C(=O)C(C(C2=CC=CC=C2)C3=CC=CC=C3)N)C(=O)NCC4=C(C=CC(=C4)Cl)Cl,0
CCCCC(C(=O)C(=O)NC1=CC=NN1)NC(=O)OCC2(CCC2)C3=CC=C(C=C3)F,0
CC1=NC2=C(C=C(C=C2)CN3CCOCC3)N4C1=NN=C4C5=C(C=CC=C5Cl)F,0
C1=CC=C2C(=C1)C=C(C=N2)NC(=O)CCCCCNS(=O)(=O)N,0
C1CCC(C(C1)N)NC2=NC(=C3C(=C2)N=CNC3=O)NC4=CC=CC5=C4C=CN5,0
CC1CCC2C1C(OC=C2C)O,0
C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)NCCCCCCCCCCNC(=O)C4=CC(=O)C5=C(O4)C=CC(=C5)O,0
CN1CCC(CC1)(CNC(=O)C2=CC=CC(=C2)C3=NOC(=N3)C(F)(F)F)C4=NC(=CS4)C5=CC=CC=C5,0
C1=CC=C(C=C1)CCNC(=O)C2=CC=CN2,0
C1CNCCC1C2=CC=CC=C2OCC3=CC=CC=C3F,0
CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C=CC(=C1)C(=O)O)O)C)C)C)C)C)C)C)C)C)C,0
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3=CN=C(C(=N3)C(=O)NC4=CN=CC=C4)N,0
CC1=C(C=CC(=C1)F)C2CNCCN2C(=O)N3CCCC3C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
C1=CN(C=C1)CCOC2=CC3=C(C=C2)NC=C3,0
C1=CC(=CC=C1F)S(=O)(=O)NC2=C(N=CC(=C2)C3=NN4C=CN=C4C=C3)Cl,0
CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OCCCOC3=CC4=C(C=CC=C4CCNC(=O)C)C=C3,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,0
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0
CSC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,0
C1CN=C(N1)C2=NC3=CC=CC=C3C=C2,0
CN(C(CN1CCC(C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,0
CCCCCCCCC1=C(C(=O)NC(=N1)C2=C(C=CC(=C2)S(=O)(=O)N3CCN(CC3)C)OCC)Br,0
CC(C)(C(=O)O)OC1=CC(=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)NC(=O)C4=NC5=C(S4)CN(CC5)C,0
CN1C(=CC=C1C(=N)N)CNC(=O)C2=CC=CN2C(=O)C(CC3CCCCC3)NCC(=O)O,0
CN(C1=CC=CC(=C1)C2=CC=C3N2N=C(N=C3)NC4=CC=C(C=C4)C5CCN(CC5)CC(=O)N)S(=O)(=O)C,0
C1=CC(=CC=C1CCNC(=O)C=CC2=CC=C(C=C2)O)O,0
C=CC(=O)NC1=CC2=C(C=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,0
CN1C(=CN=N1)C(=O)NC2=CC(=CC=C2)OC3=NN4C=C(N=C4C=C3)NC(=O)C5CC5,0
C1C(C(NC(N1)N)N)C#N,0
CC1=CC=CC=C1C(=O)N2CCC(CC2)N3CCC(CC3)C4(OCCO4)C5=CC=C(C=C5)S(=O)(=O)C6=CC7=C(C=C6)OCO7,0
CCC(COCC1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C,0
C1C(N(CC2=CC=CC=C21)C(=O)C(CC3=CC=C(C=C3)O)N)C(=O)NC(CC4=CC=CC=C4)C(=O)O,0
C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)OP(=O)(O)O,0
C1=CC=C(C=C1)CCCCNCC2=CC3=CC=CC=C3N2,0
CCCCCC(C=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O,0
CC1CCN(C2=C(C=CC=C12)CCN3CCN(CC3)C4=NSC5=CC=CC=C54)C(=O)CC6=CC(=CC=C6)OC,0
CC(C)OC1=NC(=NC(=N1)N2CCOCC2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)N5CCN(CC5)C,0
CC1=CC2=CC(=CN=C2N1)NC3=NC=NN4C3=C(C(=C4)C5=NN=C(O5)C)C(C)C,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC(=CO2)I,0
C=CCCCCCCCCC=O,0
CC1=CC(=NO1)NC(=O)NC2=CC(=C(C=C2OC)OC)Cl,0
CC1=NC(=CN1CC2=C(C=CC=C2Cl)Cl)C3=NC(=NC=C3)N,0
CC1=CC(=CC2=C1NN=C2)CC(C3=NC=CC(=C3)CN4CCCCCC4)OC(=O)N5CCC(CC5)C6=CC7=CC=CC=C7NC6=O,0
CN(CC1=CC2=C(C=C1)N=C(N=C2N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0
CCN(CC)S(=O)(=O)NC1=CC2=C(C=C1)C=CC3=C(C2=O)C=C(C=N3)C4=CN(N=C4)C,0
CC1=CC=C(C=C1)COC2CC(N(C2)C(=O)C(CCC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4)C(=O)NC(CCCCN)C(C5=NC6=CC=CC=C6O5)(O)O,0
C1CNCC2(C1(C2)C3=CC(=C(C=C3)Cl)Cl)CN4C=CC(=N4)C(F)(F)F,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,0
C1CCC(CC1)CC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CC2=C(C(=C(C(=C2F)F)F)F)F)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)C(=O)C6=CC=CC=C6)N,0
C1C2(C1(CNC2)F)C3=CC=CC=C3,0
CCC1=C(SC(=N1)CC2=CC=CC=C2)C3CCN(CC3)CC4CN(CC4C5=CC(=CC=C5)F)C(CC6CCC6)C(=O)O,0
C1=CC=C(C=C1)NC(=O)NC2=CC=CC(=C2O)C#N,0
CCCCCC(=O)C1=NC2=C(O1)C=CC=N2,0
C1=CN=C(N=C1)OC2=CC(=C(C=C2)NC(=O)C3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
C1CNCC1N2C=C(C3=CC=CC=C32)S(=O)(=O)C4=CC=CC5=C4N=CC=C5,0
CC1CN(CCN1C)C2=CC=C(C=C2)NC3=C(C(=NC4=CC=CC=C43)C)C(C)O,0
CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)O,0
C(C(=O)N)N,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC=C2C3=C(C=C(C=C3)C4=NC=CO4)CN(C)CC(F)(F)F,0
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,0
CCCCNCCCC,0
C=C(C1=CC=CC=C1OCC2=CC(=CC=C2)Cl)N3C=CN=C3,0
CCOC1=CC=C(C=C1)CC(C)N,0
C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C2=NN(C=N2)C=C(C3=CN=CN=C3)C(=O)N,0
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,0
CCN(CC)CCSCC(=O)OC1CC(C(C(C23CCC(C1(C2C(=O)CC3)C)C)C)O)(C)C=C,0
CC1=CC(=C(S1)C)C(=O)CCN2CCN(CC2)C3=CC=CC=C3O,0
CN(C)C1=C2C3=C(C(=O)N(C=N3)C4=CC=C(C=C4)F)SC2=NC=N1,0
CCCCCCCC(=O)O,0
C1CC(CCC1CCN2CCC(CC2)OC3=CC=CC(=C3)C(F)(F)F)NS(=O)(=O)C4=CN=CC=C4,0
CC1=CC(=CC(=C1O)C(=O)O)CC2=CC(=C(C(=C2)C)O)C(=O)O,0
CC(C)(C1=CC=CC(=C1)C2=CC(=NC(=N2)COC)NCCC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
CCN(CC)CCNC1=NC(=CN=C1)C2=CC3=C(C=C2)NC=C3C4=NC(=NC=C4)N,0
C1C(C2=C(NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)O,0
CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CC(=NC=C3)C4CCCC4)C)OCC(CNC(=O)CO)O,0
CC1C(CC(O1)N2C=NC3=C(N=CN=C32)N)OP(=O)(O)O,0
C1CN(CCC1CCNC(=O)C2=C(C(=NN2)NC(=O)C3=CC=CC=C3Cl)Br)C4=CC=NC=C4,0
C1=CC2=C(C(=C1)NCCCCCNC(=O)CS)N=CC=C2,0
CC1=CC(=C(C=C1)N2CCN(CC2)C(=O)C(C)CC3=CC=C(C=C3)Cl)C(C(C)C)NC(=O)CCN(C)C,0
CC1CN(CCC1(C)C2=CC(=CC=C2)O)CCCC3=CC=CC=C3,0
CC(C)CC(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)N)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCSC)NC(=O)C(CC3=CC=C(C=C3)O)N,0
C1=CC2=C(C(=C1)Br)NC=C2CCOC3=NC(=C4C(=N3)N(C=N4)C5C(C(C(O5)CO)O)O)N,0
CC(=CCC1=C(C(=CC2=C1C(=O)C3=C(C=C(C=C3O2)O)O)O)OC)C,0
CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3Cl)C(=O)OC,0
CCC1=C(N=C(C(=N1)C2=C(C=C(C=C2)OC(F)(F)F)OC)OC)NC(CC)CC,0
COC(CCC1=CC=C(C=C1)C2=CC=CC=C2)CC(=O)O,0
CC(C)C1(CCC(C1)NC2CCOCC2OC)C(=O)N3CCN(CC3)C4=NC=CC(=C4)C(F)(F)F,0
CC1=CC(=NC2=C(C(=NN12)NC)S(=O)(=O)C3=CC=CC=C3)CN,0
CCCCCC1=C(NC(=O)NC1=O)Cl,0
CCCN1CCN(CC1)S(=O)(=O)C2=CC(=C(N=C2)OC(C)COC)C3=NC4=C(N(N=C4C(=O)N3)C)CC,0
CC1=CC(=CC(=C1CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCCN)C(=O)N)NC)C)O,0
C1C(C1C(=O)NC2=CC=NC=C2)C3=CC=CC=C3,0
CCCCCOC1=C(C=CC2=C1NC(=O)C(=C2)C(=O)NCCC3=CC=C(C=C3)N)OC,0
C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O,0
CC1=CC=CC=C1C(=O)NC2=CC=C(C3=CC=CC=C32)S(=O)(=O)NC4CCN(CC4)C(=O)C5CNC5,0
CN(C(CCC(C1=CN=CC=C1)O)O)N=O,0
CCCCN(CCCC)C(=O)CN1CC(C(C1CC(C)(C)C2OCCO2)C(=O)O)C3=CC4=C(C=C3)OCO4,0
CN(CC1=CC=CC=C1)C(=O)C(CC2=CC=CC=C2)NC(=O)C(CC3=CN(C4=CC=CC=C43)C(=O)OCCCCCCN)NC(=O)CC5C(=O)N6C7CCC(C6C(=O)N5)CC7,0
C1C2CN(CC2N1)C3=CC(=C(N=C3)Cl)Cl,0
CC(CC1=CSC=C1)NC(=O)NCC(CC2=CC=C(C=C2)O)N(C)C,0
CCCCCOC(=O)C1CCCC(C1)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
C1=CC2=NC=NC=C2C=C1N,0
C1=CC=C2C(=C1)C3=C4C(=CNC4=NC=C3)C(N2)C5=C(C=C(C=C5)O)F,0
CCN(CC)CCN(CCNCCC1=C2C(=C(C=C1)O)NC(=O)S2)C(=O)CCOCCC3=CC=CC4=CC=CC=C43,0
CC1=C(SC(=N1)NC(=O)NC2CCN(CC2CN3CCCC(C3)CC4=CC=C(C=C4)F)C(=O)C5CCOCC5)C(=O)C,0
CN1C2=C(C=C(C=C2)N3C=C(C(=O)N(C3=O)C4CCC5=C4C=CC=C5C(F)(F)F)C(=O)O)OC1=O,0
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCN,0
C1=CC=C(C=C1)C=CC2=CC(=O)OC2O,0
C1=CC(=CC=C1NC2=NC(=NC(=N2)NCCO)Cl)S(=O)(=O)N,0
CCC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,0
CC12CC(C3C(C1CCC2(C(=O)CSC4=NC5=CC=CC=C5O4)O)CCC6=CC7=C(CC36C)C=NN7C8CCCCC8)O,0
CC1=C(CCC1=O)N2CC(C(C2)OC(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC=C(C=C4)F,0
CC(C)C1=C2C(=CC(=C1)OC)S(=O)(=O)N(C2=O)COC3=CC(=O)N4C=CC=C(C4=N3)OCCN5CCCCC5,0
CC(=C)CN1CCC23C4C5=C(CC2(C1CC6=C3C(=C(C=C6)O)O4)O)C7=CC=CC=C7N5,0
CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0
C1COCCN1CCN(CCC(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)NC4=NC(=C(S4)Cl)C5=CC=C(C=C5)S(=O)(=O)N,0
CC(C1=CC2=C(C=C1)N=CN2)NC3=NC=CC(=N3)NC4=NNC(=C4)C5CC5(F)F,0
CC1(CCSC(=N1)N)C2=C(C=C(C(=C2)C3=CN=CN=C3)F)F,0
CC(=O)NC(CCCCNC(=O)CSCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C(=O)N,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,0
C1CCC(CC1)NC(=O)NCCCC(=O)O,0
CC1=CC2=C(C=C1)C(=O)OC2,0
CC1(CCCN(C1)C(=O)NCCC2=CC=C(C=C2)Cl)C3=CC=CC=C3,0
CC1=NC=C(C=C1)C(=O)NC(=NC2CCCCN(C2=O)CC(=O)N3CCCC3)NC4=CC5=C(C=C4)OC(=C5)C,0
C1CC2C(CCN2C1)CNC(=O)C3=CC(=CN4C3=NC=C4)Cl,0
CN1C2=C(C=C(C=C2)CCN3CCN(CC3)C4=CC=CC=C4)SC1=O,0
CN(C)C1=CC=C(C=C1)NC(=O)CCCCOC2=CC=C(C=C2)S(=O)(=O)C3(CCOCC3)C(=O)NO,0
CN(CC1=CC=CC=C1)CC2=CC=C(C=C2)C3=CC4=CC(=C(C=C4OC3=O)OC)OC,0
CC1=CC2=C(C=C1C3=CC=CC=C3C(F)(F)F)C=NN2,0
C1CCN(C1)CC23CC4=C(C=C2CCN(C3)S(=O)(=O)C5=CC=C(C=C5)F)N(N=C4)C6=CC=C(C=C6)F,0
CC#CC1CN(CCN1C2=CC=C(C=C2)C(CC#C)(C(F)(F)F)O)S(=O)(=O)C3=CN=C(C=C3)N,0
CN(C)CCCC1=CNC2=CC=CC=C21,0
CC1=CC(=CC=C1)C(=O)NC2CCC(CC2)NC3=NC=C(C(=N3)N(C)C)C,0
CC(=CCC1=C(C=CC2=C1C(=O)C3=C(C4=C(C=C3O2)OC(C=C4)(C)C)O)O)C,0
CC1=CC(=CC=C1)CN2CCC(CC2)NC(=O)C(C3CCCC3)(C4=CC=CC=C4)O,0
CC1=CN(C2=C1C(=O)CC(C2)(C)C)C3=CC4=C(C(=C3)C5CCCCC5)C(=O)NCC4,0
CN(C)CCSSCCNC(=O)C1CCN(CC1)C(=O)CSC2=CC=C(C=C2)Cl,0
C1CCN(CC1)CCCOC2=CC=CC3=C2N=C(N3CCCC4CCCNC4)COC5=CC=C(C=C5)Cl,0
[O-]P(=O)([O-])OP(=O)([O-])[O-],0
CC(=CC(=O)O)C=CC1CC1(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,0
C1=C(NC(=O)S1)O,0
CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC5=C6CC(CCC6(C(CC54C)O)CO)(C)C)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O,0
CC1CN(CCN1CC2COC3=C(O2)C4=C(C=C3)N=C(C=C4)C)C5=NC6=CC=CC=C6C=C5,0
CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC,0
CC1=C(ON=C1NC(=O)N2CCN(CC2)C3=NC(=CS3)C4=CC(=CC=C4)F)C,0
CCC(C1=CNC2=C1C=C(C=C2)C(=N)N)C(=O)NC3=CC=C(C=C3)N4C=NC5=CC=CC=C54,0
CN(CC1=CC=C(C=C1)Cl)C2=CC=C(C=C2)OCCCCCCC(=O)NO,0
C1CN(CCC1CN)C2=NC=NC3=C2NC=N3,0
