SMILES,label
CC(=O)OC[C@H]1O[C@@H]2O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3COC(C)=O)O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3COC(C)=O)O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3Cn3cc(CNC(=O)[C@]45CCC(C)(C)C[C@@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)nn3)O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3COC(C)=O)O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3COC(C)=O)O[C@H]1[C@H](OC(C)=O)[C@H]2OC(C)=O,0
O=C(c1nc2c(O)cccc2[nH]1)N1CCC(Cc2ccccc2)CC1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCCNC(=O)CNC(=O)CNC(=O)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0
CC[N+](CC)=c1ccc2nc3c(cc(NCCC(=O)O)c4ccccc43)oc-2c1,0
CCCCN(CCCC)CCCOc1c(-c2cc(OC)c(OC)c(OC)c2)oc2ccccc2c1=O,0
COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@H](N)CC(C)C)C(=O)OC(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)cc1,0
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,0
CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)cc1,0
CCOc1ccc(C(=O)NCC(=O)OCC(=O)N2CCC(C)CC2)cc1,0
N[C@@H]1CCO[C@H]1c1cncc(Br)c1,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3F)ccc1O2,0
CCCOc1ccc(-c2nonc2NC(=O)c2ccccc2OC)cc1OCCC,0
CCC(CC)CN1CCC2(CC1)C(=O)N(Cc1ccc(OC)cc1)C(=O)N2CC(C)C,0
O=c1[nH]c2c(S(=O)(=O)c3ccccc3)csc2c(=O)n1O,0
CCOC(=O)NC1CCc2ccc(OCCNS(=O)(=O)c3cccnc3)cc2C1Cc1ccc(Cl)c(Cl)c1,0
NC(=S)N/N=C1\C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,0
O=C(NCc1ccc(OC(F)(F)F)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
COc1ccc(C2Nc3cccc(NS(C)(=O)=O)c3C(=O)N2Cc2ccccc2)cc1COc1ccc(NC(C)=O)cc1,0
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCCO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,0
O=S(=O)(c1ccc2c(c1)OCO2)N1CC(c2nccc3ccccc23)C1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccc(O)c(O)c1,0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(NS(C)(=O)=O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
COc1ccc2[nH]cc(C(c3cc(F)cc(F)c3)c3c[nH]c4ccc(OC)cc34)c2c1,0
C[N+]12CCc3ccccc3C1c1ccc(OCCCCCCCCOc3ccc4c(c3)CC[N+]3(C)CCc5ccccc5C43)cc1CC2.[I-].[I-],0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c(C(C)(C)C)[nH]c4c(C(C)(C)C)cc(C(C)(C)C)cc34)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)c2c1,0
CCn1cnc2c(=S)nc[nH]c21,0
O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(CNC(=O)C6CC6)n5)cc4c23)CCC1,0
Cc1ccc2[nH]c(-c3ccccc3)cc(=NN=Cc3cccnc3)c2c1,0
O=c1[nH]c(=O)n(CCc2cccc(O)c2)nc1O,0
Nc1nnc(-c2ccc3[nH]cc(-c4cccc(-n5cccn5)n4)c3c2)s1,0
COc1cccc(-n2c(=S)[nH]c3sc4c(c3c2=O)CCCC4)c1,0
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCOCC1,0
CCCOc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,0
CCC[C@H]1CN(C(=O)Cc2cccc(OC)c2)C[C@@H]1N,0
O=S(=O)([O-])F.[Na+],0
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1)C(N)=O,0
Cc1cc(-c2nc3cnc(N4CCN(C)CC4)cc3n2C(C)c2ccccn2)cn(C)c1=O,0
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)Nc1nc(-c2ccc(F)cc2)cs1,0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0
O=c1c2ccccc2nc(-c2ccccc2/C=C/c2ccccc2)n1C1CCCC1,0
C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@]14O[C@]5([C@H]2C1=O)[C@@](O)(CC[C@H]1[C@H]4C[C@H]2O[C@]24CC=CC(=O)[C@]14C)C(=O)O[C@@]35C,0
CCCCC(OC(=O)CN1CCN(CCCCOc2ccc(-c3cc(=S)ss3)cc2)CC1)c1ccccc1C(=O)Oc1ccc(/C=C/C(=O)OCCCCO[N+](=O)[O-])cc1OC,0
Clc1ccc(-c2csc(Nc3cc(-c4ccc(Cl)cc4)n(-c4nc(-c5ccc(Cl)cc5)cs4)n3)n2)cc1,0
CCOc1ccc(C(O)C(CN2CCOCC2)c2ccccc2)cc1.Cl,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCOc1ccccc1,0
CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@H]([C@]3(C)C=CC(=O)O3)CC[C@]21C,0
COc1ccccc1/C=C/COP(=O)(O)OP(=O)(O)O,0
CCc1cc(OC)ccc1-c1ccc(C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CCCc2ccccc2)C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@H](C)NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(-c4ccccc4)cc3)NC(=O)CNC2=O)cc1,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2nnc(CC(=O)O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
N=C(N)NN=C1C=CC(=NNC(=N)N)C=C1,0
CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncnc3)c3nc(N(C)C4CCN(C5CC5)CC4)ncc32)c1F,0
COc1ccc(Nc2cc(C)nc(Nc3ccc(NC(C)=O)cc3)n2)cc1,0
c1ccc(COc2cc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3cc2OCc2ccccc2)cc1,0
CC(C)NC(=O)Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1,0
Cc1ccc(-c2cn(CC(=O)Nc3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)nn2)cc1,0
CCCCC(=O)O[C@@H]1C[C@]2(C)C(=O)CC[C@H]2C2=C1[C@]1(C)c3c(coc3C2=O)C(=O)O[C@@H]1COC,0
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,0
COc1ccc(C(=O)/C(Cc2ccc(NC(C)=O)cc2)=C(\C(=O)O)c2ccc3c(c2)OCO3)cc1,0
O=C(CCCCCCS)Nc1nc(-c2ccc(OC(F)(F)F)cc2)cs1,0
CCCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,0
CC1(C)C(=O)N(CC[n+]2ccccc2)C(=O)N1Cl,0
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(-c4cnco4)cc3)CC2)c(C(F)(F)F)c1,0
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,0
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,0
O=C(N/N=C/c1ccnc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0
CN(Cc1ccc(-n2cccn2)cc1)c1nc(NC2CC2)n2ncc(/C=C3\NC(=O)NC3=O)c2n1,0
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)C1CCCCC1)OCCCC[C@@H](C)O2,0
CC(C)(CNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCOCC1,0
COCCN[C@H]1CC[C@H](Oc2cc(-c3csc(NCC4CCOCC4)n3)c(Cl)cn2)CC1,0
O=C(O)C[C@H](NC(=O)Cn1cc(CCCNc2nc3ccccc3[nH]2)nn1)c1ccccc1,0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
Cc1ccc([C@H]2N[C@]3(CCCN(Cc4ccco4)C3=O)[C@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]23)cc1,0
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2ncccc2-c2ccccc2)CC1,0
COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCOC(C)=O)n(C)c4)n(C)c3)cn2)cc1,0
CCOc1cc(OCC)cc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,0
CCOc1ccc(CN(C)Cc2nc(N)c3c(C)c(C)sc3n2)cc1,0
Cc1ncccc1Oc1ncnc(O[C@H]2C[C@@H]3CC(F)(F)[C@@H](C2)N3S(=O)(=O)C2CC2)c1C,0
COc1ccc2c(c1)cc(C1CC(c3cc(Br)ccc3O)=NN1)c1nnnn12,0
c1cnc2ncn(-c3cc(Nc4ccc(OCCN5CCCCC5)cn4)ncn3)c2c1,0
COC(c1ccc(C)cc1)c1cnn2c(-c3ccccc3)cc3c(Cl)cccc3c12,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCN(CC4CC4)CC3)c2cn1,0
N=C(N)c1ccc(C2=NOC(CC(=O)NC[C@H](NC(=O)CCc3ccccc3)C(=O)O)C2)cc1,0
O=C(CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CC(Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1)C(=O)NCC1CCC(C(=O)O)CC1,0
CCCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1.Cl,0
CC(=O)c1cc(C2OC[C@@H](O)[C@@H]2O)oc1C,0
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,0
O=C(CCCNC(=O)NCC1CCCO1)Nc1ccc(Cl)cc1,0
N=C(N)c1ccc(NC(=O)Nc2cccc(S(=O)(=O)NCc3ccc(S(N)(=O)=O)cc3)c2)cc1,0
Cc1nnc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)o1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(OC)cc3nc2-1,0
Cc1cnn(CC2CCCN2Cc2nc3ccccc3c(=O)[nH]2)c1,0
CCOc1ccc(N(C)C(=O)CCc2nnc3ccc(N4CCC5(CC4)OCCO5)nn23)cc1,0
O=c1ccc(OCCCN2CCCCC2)nn1C1CCCC1,0
COc1ccc(N2C(=O)C(c3cn(C)c4ccccc34)=C(c3nn(CCCN4CCCCC4)c4ncccc34)C2=O)cc1,0
Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)cc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0
OCC(Cc1ccc2c(c1)OCO2)C(CO)Cc1ccc2c(c1)OCO2,0
COc1cccc(C(=O)c2cn(CC(=O)NCCc3ccccc3)c3nc(C)ccc3c2=O)c1,0
COc1cc(NP(=O)(OC)OC)ccc1Nc1c2ccccc2nc2cc(Br)ccc12,0
Cn1cncc1CN1CC(N(CC2CCN(C(=O)OCc3ccccc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,0
COc1cccc(C(=O)NCCS(=O)(=O)NC2CCCC2)c1,0
Cn1nc(OCC(N)=O)ccc1=O,0
CC(=O)c1csc(-c2cnc(CC(C)C)c(CN)c2-c2ccc(C)cc2)n1.Cl.Cl,0
CC12CCC(=O)N1C(C(=O)Nc1ccccc1F)CS2,0
COc1cc(C(=O)NCC(=O)NCC(=O)Nc2ccc(Oc3cccc(NC(=O)CNC(=O)CNC(=O)c4cc(OC)c(OC)c(OC)c4)c3)cc2)cc(OC)c1OC,0
CCc1cc(-c2noc(-c3cc(C)nc(CN(C)CC(C)C)c3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0
Cc1cccc(C)c1COc1cccc2onc(Nc3cccnc3)c12,0
CCCCC1CN(S(C)(=O)=O)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
O=C(NC1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)C1CCCCC1,0
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,0
COc1ccc(CCNc2c(C)nc3c(N4CCOCC4)nccn23)c(Br)c1,0
CCC(C)[C@H](NC(=O)N1CC(=O)Nc2ccccc21)C(=O)N1CCC[C@@H]1C(=O)O,0
CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@@H]2[C@@H](C[C@H]3C[C@@H]2C3(C)C)O1,0
CCCC(=O)Nc1cc(C(=O)O)c(F)cc1NC(C)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2cccnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)NC/C=C/c2cnc(C3CC3)nc2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@]12C,0
O=C(CC1CCCC1)Nc1ccc(NC(=O)N2Cc3ccc(C(F)(F)F)cc3C2)cc1,0
Cc1cccc(N2CCCC(=O)N2)c1,0
C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)C(CC)C2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O.Cl.Cl,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(S(C)(=O)=O)CC31CCN(Cc2cccc(F)c2)CC1,0
COc1cccc(OC)c1C(=O)Nc1ccc(Cc2ccncc2)cc1,0
CC(=O)[C@H]1CC2CC1C[C@@H]2N=C=S,0
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCN(c2ccc(F)cc2)CC1,0
Cc1cc(N)c(NC2=CC(=O)CC(C)(C)C2)cc1C,0
FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3sc(Nc4c(Cl)cccc4Cl)nc23)cc1,0
N#Cc1c(N)cccc1Sc1ccc(Cl)cc1,0
COc1ccc(Cl)cc1C(=S)Nc1cccc(Br)c1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,0
COc1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,0
CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3nc(-c4ccc(F)cc4)oc13)C2,0
O=C(NCc1cccc(OC(F)(F)F)c1)c1ncc([N+](=O)[O-])[nH]1,0
C[C@@H]1CN(Cc2ccccc2)c2ccccc2CN1C(=O)NCc1ccccc1,0
N[C@@H](C(=O)O)[C@H](O)C(=O)O,0
CC(C)(C)NC(=O)N1CCN2C(=O)OCC2C1,0
COc1ccc(/C=N/NC(=O)c2cccc(O)c2)cc1Cn1nc(C)c([N+](=O)[O-])c1C,0
CC(C)CC(NC(=O)C1CCCCC1)C(=O)N1CCN(c2ccccn2)CC1,0
Cc1ccc2c(c1)C1NC(S)=NC(C)(O2)C1C(=O)Nc1ccc(Cl)cc1,0
Cc1ccc2onc(CC(=O)N3CCN(c4ccccc4)CC3)c2c1,0
CCOc1ccc(Nc2c3ccccc3[n+](C)c3c2[nH]c2ccccc23)cc1,0
C[C@H](NC(=O)C(F)F)c1ccc(CN2CCc3cc(OCC4CC4(F)F)ccc3C2)cc1,0
c1ccc(CN2CCOCCOCCOCCOCCOCCOCC2)cc1,0
COC(=O)C[C@@H](C)OC1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0
Cc1noc(C2CCN(C(=O)c3cccs3)CC2)n1,0
CCCCOC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](N)[C@@H]1OCCCC,0
CCCCCCCCCCCCCCCCCC(=O)Oc1cc(/C=C/c2cc(OC)c(OC)c(OC)c2)ccc1OC,0
Cc1nc2sccn2c(=O)c1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
Clc1ccc(-c2cnc3sc(NCCc4ccncc4)nn23)cc1,0
COc1ccc(CNC(=O)CCc2c(C)c3ccc(OC)c(C)c3oc2=O)cc1OC,0
Cc1ccc(-c2ccc3occ(-c4ccncc4)c3c2)o1,0
CC1CCCCN1C(=O)COc1nc(C(C)(C)C)no1,0
CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,0
CC1=C2C[C@]3(C)C(=O)C[C@@H](C(C)(C)O)[C@H]3C/C=C(/C)[C@@H]2CC1=O,0
O=C(Nc1ccccc1)O[C@H]1CN2CCC1CC2,0
CC1CC(=O)C=C(Nc2ccc(F)cc2)C1,0
Cc1nnc(NC(=O)CSc2ccc(-c3ccco3)nn2)s1,0
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,0
CC(C)CS(=O)(=O)CCNc1ncccn1,0
N#C/C(=C\c1cc2ccccc2[nH]1)C(=O)NC1CCCCC1,0
Cc1ccc(-c2nc3cc(C)c(Br)c(C)n3c2Cc2ccccc2)cc1,0
C[C@H](O)[C@@H](CCc1cccc(C(F)(F)F)c1)n1cnc(C(N)=O)c1,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,0
O=C(O)c1cccc(Cn2ccc3ccc(-c4ccc5ccn(Cc6ccc(F)cc6)c5c4)cc32)c1,0
CC1(C)CC2C(C(N)=O)=C(NC(=O)c3ccnn3COP(=O)(O)O)SC2C(C)(C)O1,0
O=C(Cn1c(CC(F)(F)F)nc2cc(Cl)c(Cl)cc21)c1ccc(Br)cc1,0
Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1N1CCCC1,0
CCCCNC(=O)c1ccc(Oc2ccc(C(F)(F)C(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(=O)N1C[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](CC(=O)O)C1,0
O=C(O)C1CCc2c([nH]c3ccc(Cl)cc23)C1,0
O=C(c1ccccc1F)N(Cc1cccnc1)Cc1cc2cc3c(cc2nc1O)OCCO3,0
O=C(NNC(=O)C1CC2CCC1C2)c1sc2ccccc2c1Cl,0
COc1cccc(N2CCC(CNC(=O)Nc3c(C(C)C)cc(N)cc3C(C)C)(c3cccc(OC)c3)CC2)c1.Cl.Cl,0
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,0
NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3ccc(F)cc3)CC1)C2,0
CN(C)c1ncnc2c1ncn2CCCCCCOC(=O)N[C@H](CCCNC(=N)N)C(=O)O,0
COc1ccc(OC)c2c1CN(c1cnn(-c3nc4ccccc4[nH]3)c(=O)c1Cl)CC2O,0
CCCN1CCOC2c3cc(OC)ccc3CC[C@H]21,0
O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc(Cl)c(Cl)c3)nn2)C1,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)c3ccccc23)n(-c2ccc(CO)nc2)n1,0
Cc1ccc(C(C)C)cc1O,0
Cc1cccc(Oc2nc(C)ccc2/C(=N/O)NCC(C)C)c1,0
Cc1ccc(C(=O)O/N=C/C2=C(Cl)c3ccccc3CC2)cc1,0
COC[C@H]1O[C@H](OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN)[C@H](OCc2ccc(Cl)cc2)[C@@H]1O,0
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(CNC(=O)OC5CCC5)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
N#CC(=Cc1ccnc2ccccc12)c1ccccc1,0
CCOC(=O)c1c(CN(C)C)n(-c2ccc(C)cc2)c2cc(Br)c(O)cc12,0
CCCCNC(=O)c1ccsc1N,0
S=C(NN=C1CCN(Cc2ccccc2)CC1)NC1CCCCC1,0
Nc1nc(N)c2c(Cl)c(Sc3ccccc3Cl)ccc2n1,0
CC[C@@H](C)N(C)C(=O)c1nc(-c2ccccc2)c2ccccc2n1,0
O=C(CN1c2nc(N3C[C@@H]4C[C@H]3CO4)cc(=O)n2CC[C@H]1C(F)(F)F)c1cnc(OCC2CC2)nc1,0
COc1ccc(-c2ccc(C[C@H](NC(=O)[C@@H]3C[C@H](Oc4ccc(-c5ccc(Cl)cc5)cc4)CN3C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc2)cc1,0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc(OC)cc2)cc1,0
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2Cl)cc1,0
O=C(Nc1cccnc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,0
CC(C)(C)OC(=O)CNC(=O)c1[nH]cnc1C(=O)N1CCNCC1.Cl,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
O=C(/C=C/c1ccc(S(=O)(=O)NCc2ccco2)cc1)NCc1ccccc1Cl,0
COCCCn1c(SCCN(C)C)n[nH]c1=O,0
CC1(C)CC1(C(=O)NCCNc1cccnc1)c1ccc(F)cc1,0
Cc1ccsc1C(=O)Nc1n[nH]c(C(F)(F)F)n1,0
CCCCCCCCNC(=O)Cc1ccc(O)c(O)c1,0
O=[N+]([O-])c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
C=CCOc1c(Cl)cc(Cl)cc1S(=O)(=O)NC1(C(=O)O)Cc2ccccc2C1,0
CC(=O)NCC(=O)N1CCC2(CC1)CCN(Cc1cccc(OC(F)(F)F)c1)c1ccccc1O2,0
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,0
CCc1nc2ccc(C(=O)N(C)C(C)C)cn2c1N(CC)Cc1cccc(Br)c1,0
COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](CCF)C(=O)O)cc1,0
COc1ccc(C2=NN(CC(=O)c3ccccc3)C(=O)C3CCCCC23)cc1OC,0
CCOC(=O)C1CCN(Cc2ccccc2)CC1NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1,0
Cc1cc(C)cc(C(=O)N(NC(=O)c2cccc3c2OCO3)C(C)(C)C)c1,0
CCCOSSOCCC,0
COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,0
O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1ccc(C(=O)O)cc1,0
COc1cc2c3c(n(CCCNCCCNC(C)(C)CO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(N(C)C3CCCCC3)c2C)c(=O)[nH]1,0
Cc1cc(C)cc([C@@H](CC(C)C)NC(=O)c2cc(COc3cccc(C#N)c3)ccc2CCC(=O)O)c1,0
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1ccncc1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@H]5CC[C@]43C)[C@@H]2C1,0
