SMILES,label
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=C(C=CC=N3)Cl,0
CC(C)N1CCN(CC1)C2=CN=C3C=CC(=CC3=N2)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C5=CC=C(C=C5)F,0
C1=CC(=C(C2=C1OC(C(=C2)C(=O)O)C(F)(F)F)Cl)Cl,0
C1CCN(CC1)CC2=CC3=C(C=C2)C(CCO3)NC(=O)CC(C4=CC=C(C=C4)F)NS(=O)(=O)C5=CC=CC(=C5)C(F)(F)F,0
CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C,0
CC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)NC3=NC=C(C(=N3)C4=CC=C(C=C4)OC(F)(F)F)C,0
CC1=C(C(=O)OC(C1)C(C)(C2CCC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)O)C,0
C(C(=O)N)NC=O,0
C1CCC(CC1)NC(=O)C2=C3N=CC(=C(N3N=C2)C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl,0
CC(C)C1=C(C2=C(C1)C=CC3=C2CCO3)CCNC(=O)C,0
CC1(CC(C2=C(C1)N=C(C(=C2C3CCCCC3)C(C4=CC=C(C=C4)C(F)(F)F)F)C5CCCC5)O)C,0
CC1=CC2=C3C(=C1)C4=C(C=C(C=C4OC3(OC5=C2C=CC(=C5)O)C6=C(C=C(C=C6)O)O)C7=CC8=C(O7)C=C(C=C8)O)O,0
COC1=C(C(=CC=C1)OC)O,0
CCOC(=O)C1=NC=C2C(=C1)C3=C(N2)C=CC(=C3)I,0
CCONC(=O)C1=CN(C2=NC(=NC=C2C1=O)NC3=CC=C(C=C3)CCN4CCN(CC4)C)C5=CC6=C(CCC6)C=C5,0
CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,0
C1=CC=C(C=C1)COC2=C(C=C(C=C2)Cl)C3=C(SC=C3)C4=NC(=CC=C4)C(=O)O,0
C1CC(CCC1CN)C(=O)NS(=O)(=O)C2=CC=CC=C2,0
C1=NC2=C(N1COCCOP(=O)(O)OP(=O)(O)O)N=C(NC2=O)N,0
C1=CC=C2C(=C1)C(=NN2C3=NC(=CS3)C(=O)O)C4=CC=C(C=C4)F,0
C1=CC=C(C(=C1)CS)Cl,0
CCC=CCC=O,0
CC1=C2C(=NC(=NC2=NC=C1CN(C)C3=CC=C(C=C3)OC)N)N,0
CC(=O)C1=CC(=C2N1C=CC(=C2)OC3=CC=CC=C3)C4=CC=CC=C4S(=O)(=O)C,0
CC(C)C1=CC(=O)C=C(S1)N2CCOCC2,0
C1CN(C1)S(=O)(=O)C2=CC3=C(C=C2)C(=CNC3=O)C(=O)NCC(CN4CCC(CC4)OC5=CC(=C(C=C5)Cl)Cl)O,0
CC(C)C1=CC(=NN1)NC2=NC(=NC3=C2CCC3)N4CCCC4C(=O)NC5=CN=C(C=C5)F,0
CCCCCCCCCC1=CC=C(C=C1)CN2CCC(C2)P(=O)(O)O,0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
CC1=C(CC2C(C3C(=C)C(CC(C3(C(C(C1(C2(C)C)O)OC(=O)C)OC(=O)C)C)OC(=O)C)O)OC(=O)C)OC(=O)C,0
CC(=CCC1=C2C(=C(C3=C1OC=C(C3=O)C4=CC=C(C=C4)O)O)C=CC(O2)(C)C)C,0
CCS(=O)(=O)C1=C(C=C(C=C1)Cl)CN2C(=O)C3=CC(=C(C(=C3NC2=O)Cl)CN4CCCC(C4)N)C(F)(F)F,0
C1=CC=C(C=C1)CCN2C3=CC=CC=C3N4C2=NN=C(C4=O)C5=CC=CC=C5,0
CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,0
CC(=O)NC(CC(=O)O)C(=O)NC1CCC2=C3C(=CC=C2)CC(N3C1=O)C(=O)NC(CC(=O)O)C(=O)CSCC4=CC=CC=C4,0
CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C3C(=C4C(=C2O)C=CC(O4)(C)C)C(=O)CC(O3)C5=CC=CC=C5)O,0
CC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C=C(C=C3)O,0
CC1=CC(=CC=C1)C2=NC(=C(O2)C)CCOC3=CC4=C(C=C3)C=C(C(=O)O4)C(=O)OC,0
CCN(CC)C(=O)CC1=C(N=C2N1N=C(C=C2C)C)C3=CC=C(C=C3)C,0
CCNC1=NC=NC(=C1)C2=CSC(=N2)N(C)C(=O)C3=CC=C(C=C3)F,0
CN(CCC1=CC=C(C=C1)OC(F)(F)F)CCN2CCCCC2,0
CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,0
CC(C(COCCC1=CC=CC=C1)N2C=NC3=C(N=CN=C32)N)O,0
CC1=C(C(CCC1=O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)CCC2(C)C)C)C)C,0
C1CNC(=O)C(=NO)CC2=CC(=C(C(=C2)Br)OC3=C(C(=CC(=C3)CC(=NO)C(=O)NC=CC4=CC(=C(C=C4)OC5=C(C(=CC1=C5)Br)O)Br)Br)O)Br,0
C1=CC(=C(C(=C1)Cl)Cl)C2=NN=NN2CC3=CN=CC=C3,0
CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O,0
CN1CCC(CC1)C(=O)N(CCC2=CC=C(C=C2)OC)CC(C(CC3=CC=CC=C3)NC(=O)COC4=CC(=CC=C4)Cl)O,0
CC1=CC2=C(C=C1C)OC(=O)C(=C2O)CC3=CC4=CC=CC=C4C=C3,0
CC1=NC2=C(C3=C(C=CC(=C3)S(=O)(=O)NC4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O)C=C2)C(=O)N1,0
CC1=C(C=C(C=C1)NC(=O)C(C)C)C2CCN(CC2)CCCNC(=O)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0
C1=C(C(=O)NC(=O)N1)CO,0
C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC(=C(S3)CC(=O)O)C4=CC(=CC=C4)F,0
CCS(=O)(=O)N1CCC2=C(CC1)C=C(C=C2)C(=O)CCCN3CCC(CC3)C4=CC=C(C=C4)Cl,0
CC(C)C(C(=O)N1CCC(C(C1)(C)C)(C2=CC=C(C=C2)Cl)O)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N,0
CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC2CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CCC(=O)O)CC3=CN=CN3)CC4=CC=C(C=C4)Cl)CCCN=C(N)N)CC5=CNC6=CC=CC=C65)C(=O)N,0
COC1=CC=CC(=C1C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC4=C(CN(CC4)C(=O)OC5=CC=CC=C5)C=C3,0
CC1=CC=C(N1C2=CC(=C(C=C2)OC)C(=O)O)C3=C(C=CC(=C3)Br)OCC4=C(C=C(C=C4)F)F,0
CC1=C(C(=O)ON1C(=O)N2CCCCC2)C(C)C,0
CCCCCC(=O)C1=C(C(=C(C=C1O)OC)Cl)O,0
CC1=NC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=C(C=C3)OCCCN4CCCC4,0
CC1=CC(=C(C(=C1)Cl)OCCCC2=CC=C(C=C2)CC(CN)C(=O)N(CC3=C(C=CC(=C3)CCCN(C)C)Cl)C4CC4)Cl,0
CN(C)CCC1=C2C=C(N(C2=CC=C1)S(=O)(=O)C3=CC=CC=C3)C(=O)C4=CC=CC=C4,0
C(C(C(C(C(=O)[O-])O)O)O)P(=O)([O-])[O-],0
CC1=C(C(=O)ON1C(=O)N(C)CC2=CC=CC=C2)C(C)C,0
C1=CC=C(C=C1)CCCC(CP(=O)(C(CC2=CC=CC=C2)NC(=O)C3=CC4=CC(=CC(=C4OC3=O)Cl)Cl)O)C(=O)N(C(CC5=CNC6=CC=CC=C65)C(=O)N)N,0
CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2O)I)OC)OC,0
CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=COC=C4)C5=CC(=CC=C5)F,0
CC1=CC(=C(C=C1O)C(C)C)OCCN(C)CC2=C(C(=C(C(=C2C)O)C)C)OC,0
C1CCN(CC1)C(=O)C2=CC=CC(=C2)CN3CCN(CC3)C4=CC(=CC=C4)Cl,0
CC(CS)C(=O)N(CC(=O)O)C1=CC2=C(C=C1)OCO2,0
C=CC(=O)N1CCC(CC1)C2=NC(=C(C=C2)C(=O)N)C3=CC=C(C=C3)OC4=CC=CC=C4,0
C1C(C2=CC(=O)C(=O)C=C2N1)O,0
CN1C2=CC=CC=C2N=C1CN3CCC(CC3)C4=CC=CC=C4F,0
C1=CC(=CC=C1C2=CC(=CC(=C2)F)F)C(=O)O,0
CC(C)(CC1=CC=C(C=C1)NC(=O)CCCNC(=O)CCN)NCC(C2=C3C(=C(C=C2)O)NC(=O)CO3)O,0
CC1=NC(=CC=C1)NC(=O)C2=CC(=CC=C2)I,0
CCCCCCCCCCCCCCNCCCP(=O)(O)O,0
C1CN2CCC1N(CC2)C3=NC4=C(O3)C=CC(=C4)Br,0
CCCCN1C(=O)C2=C(N=CN2)N(C1=O)C,0
C1CCN(CC1)CCN2C3=CC=CC=C3N(C2=O)C4CCN(CC4)C(=O)C5CCN(CC5)CC6=CC=NC=C6,0
CC(C(=O)N1CCCC1C(=O)O)NP(=O)(CCC2=CC=CC=C2)O,0
C1=CC=C(C=C1)N2C=CC=C(C2=O)C(=O)NC3=CC(=C(C=C3)OC4=C5C=CNC5=NC=C4)F,0
CC(C)CN1C2=NC=NC(=C2N=C1Br)N,0
CCCC1=NC2C(C(C(OC2S1)CO)O)O,0
CC1=CC(=CC(=C1)C2=C(C3=C(N2)C=CC(=C3)C(=O)N4CCCC4)CCNCCCCC5=CC=NC=C5)C,0
CC1C(=O)NC2CC3=C(NC4=CC=CC=C34)SCC(C(=O)N5CC(CC5C(=O)N1)O)NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CC(C)(CO)O)C)C(C)O,0
CC(C)(C)CCC1=C(C=CC(=C1)C(F)(F)F)CNC(=O)NC2=C3C=NN(C3=CC=C2)C,0
CC1(C2CCC(C2)(C1NC(=O)C3=CC(=C(C=C3)Br)S(=O)(=O)N4CCCC4)C)C,0
CC1=C(C=C(C=C1)N2C(=CC=C2C3=C(C=CC(=C3)Br)OCC4=C(C=C(C=C4)F)F)C)C(=O)O,0
CN(C)CC1=NC=CN1C2=CC(=C(C=C2)N3CCCC(C3=O)NS(=O)(=O)C4=CC5=C(C=C4)C=C(C=C5)Cl)F,0
C1C2CC3CC1CC(C2)(C3)NC(=O)NCCCCCCCCCCCC(=O)NS(=O)(=O)C4=CC=CC=C4,0
CCCCCCCCC1=C(C(=O)NC(=N1)C2=C(C=CC(=C2)S(=O)(=O)N3CCN(CC3)C)OCC)Br,0
CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,0
CC1(C2CCC(C2)(C1O)C)C,0
C1CN1P(=O)(NC(=O)OCC2=CC=CC=C2)N3CC3,0
CC1(C2=C(CCN1)C3=C(O2)C=C(C=C3)S(=O)(=O)C4=CC=CC(=C4)F)COC,0
CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)(O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,0
CC(C)C1=CC=C(C=C1)C(NC(=O)CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,0
CC(CCC(=O)O)(C1=CC(=C(C=C1)O)CN2CCOCC2)C3=CC(=C(C=C3)O)CN4CCOCC4,0
C1CN(CCN1C2COC2)C3=CC=C(C=C3)NC4=NC(=CN5C4=NC=C5)C6=CN=CC(=N6)N,0
CN1C(=CC(=C1C2=CC=C(C=C2)OCC(=O)N)C3=C(C=C(C=C3)Cl)Cl)C(=O)N4CCC(CC4)(C5=CC=CC=C5)C(=O)N,0
CC(=O)NC1C(C(C(OC1OC)CO)O)OC2C(C(C(C(O2)C(=O)O)OC)O)O,0
C1CN(CCN1CC(=O)NO)C2=NC3=C(C=CC(=C3)F)N4C2=CC=C4,0
COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCCCC(=O)OC3CN4CCC3CC4,0
CCN(C)C(=O)OC1=CC2=C(CCC2NCC#C)C=C1,0
C1CCN(CC1)CCCOC2=CC=C(C=C2)CN3CCC4=CC=CC=C4C3,0
CCC=CCC1C(CCC1=O)CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O)O)O,0
CC(CC1=CC2=C(C=C1)OCO2)NC,0
C[Si]1(C[Si](C2=C1C=CC(=C2)C3(OCCO3)C4=CC=C(C=C4)C(=O)O)(C)C)C,0
CC(C1=NC=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC,0
C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CN=CC=C4)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC3=C(O2)C=CC=N3,0
CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C,0
C1COC2=C1C=C(C=C2)C3C4=C(CN3C5=NC=CC=N5)C(=O)C6=CC=CC=C6N4,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)CCCNC(=O)CP(=O)(O)O,0
C1CN(CCC12C3=C(C=NC=C3)C(O2)C4=CC(=CC(=C4)Cl)Cl)CC5=CC=C(C=C5)OC(F)(F)F,0
C1CNCCC1N2C=NC(=C2C3=CC=NC=C3)C4=CC=C(C=C4)F,0
CN1CC(C2=C(C1)C=C(C=C2)OCCCN3CCC(CC3)F)C4=CC(=CC=C4)OC,0
C1C2CC3CC1CC(C2)(C3)NC(=O)NC4=CC(=CC=C4)OC(C(F)F)(F)F,0
CC(=CCO)C,0
CC(=CCC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)O)O)C,0
C1=CC(=CC(=C1)S(=O)(=O)N)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C(F)(F)F,0
C1=CC(=CC=C1CNS(=O)(=O)C2=CC=C(C=C2)N)S(=O)(=O)N,0
C1CN(CC=C1C2=CNC3=C2C=C(C=C3)F)CCCN4C5=CC=CC6=C5C(=CC=C6)S4(=O)=O,0
CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCN3C=CC(=NC3=O)N4CCC4)C(F)(F)F,0
COC(C(Cl)Cl)(F)F,0
CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C,0
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CCOC3=CC4=C(C=C3)C=C(C(=O)O4)C(=O)OC,0
CC(=O)NCCC1=C2C=C(C=CC2=CC(=C1)C3=CC=CC(=C3)CN)OC,0
CC1=CC=CC=C1OC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)N=CN4,0
C1CN(CC=C1C2=CNC3=CC=CC=C32)CCCN4C(=O)CC(C4=O)C5=CNC6=CC=CC=C65,0
C1=CC=C(C=C1)CCC(=N)P(O)O,0
C1=CC(=CC(=C1)S(=O)(=O)NC(=O)C2=C(C=CS2)SCC3=CC(=C(C=C3)Cl)Cl)N,0
C1CC(CCC1CN2CC(CCC2=O)(CCN3CC(C3)N4CCC(CC4)F)C5=CC(=C(C=C5)Cl)Cl)(F)F,0
CC1=C(C=CC=C1OCCCCC(=O)O)NC(=O)NC(=O)C2=C(C=C(C=C2)Cl)Cl,0
CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,0
C1=CC=C2C(=C1)C=C(N2)C(=O)NC3C4=NN=CN4C5=CC=CC=C5C(=N3)C6=CC=CC=C6F,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)S(=O)(=O)CC4(CCCN(C4)C(C)C)CC(=O)NO,0
CCCCC(CC)O,0
CC1CC1C(=O)N2CCC3(CC2)CCN(C3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,0
C(C(F)(F)F)(OC(F)F)Cl,0
C1CN(CCC1OC2=CC=CC=C2C(F)(F)F)C3=NN=C(C=C3)C4=NN=C(S4)CO,0
CC(C)C1=NN=C(O1)C2=NN=C(C=C2)N3CCC(CC3)OC4=CC=CC=C4C(F)(F)F,0
C1=CC=C(C=C1)CN(C2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)O,0
CNC(=NC)NCC1=CC=CC=C1,0
CC1=C(C=C(C=C1)OCCNCCCOC2=CC=CC=C2)C,0
C1CC2(CCN(CC2)CC3=CC=CC=C3)C(=O)C4=CC=CC=C41,0
CCNC(=O)C1=C(C(=C(N1C(C)C)CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=N3,0
C1CCC(CC1)NC2=NC=CC(=C2)C3=C(NN=C3)C4=CC=C(C=C4)F,0
CN1C2=CC=CC=C2C=C1CN(C)CCC3=CC=CC=C3,0
CN(CCOC)C1=NC=C(C=C1)NC(=O)C2=C(OC(=N2)C3=CC=CC=C3)C(F)(F)F,0
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,0
CC(C1=CC=CC=C1)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)OCC4=CC5=CC=CC=C5O4,0
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)CCC=C(C5=CC(=C(C(=C5)Cl)O)C(=O)O)C6=CC(=C(C(=C6)Cl)O)C(=O)O)C)C,0
C1=CC=C(C=C1)CNC(=O)OC2=CC=CC(=C2)C3=CC=CC=C3,0
CN(CCCCCCCCCOC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3O2)CC4=CC=CC=C4,0
C=CC1=C2C=C(C=CC2=CC(=C1)C3=CC(=C(C=C3)O)F)O,0
C1C(C(OC1N2C=CC(=NC2=O)NO)COP(=O)(O)O)O,0
C1=CC=C(C=C1)C(=O)CN2C(=O)C=CN(C2=O)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O,0
CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,0
C1=CC(=CC=C1NC(=S)NCCC(=O)NC(CC2=CN=CN2)C(=O)O)S(=O)(=O)N,0
CC1=C(C=C(C=C1)CC2=C(C3=CC=CC=C3OC2=O)O)C,0
CC(COP(=O)(O)O)(C(=O)NC1=CC=C(C=C1)OCCCCC2CCCCC2)N,0
CC1=CC=CC=C1CNC(=O)C2=CN=CC(=C2)C3=CC=C(C=C3)Cl,0
C(C1C(C(C(O1)CP(=O)(O)O)O)O)OP(=O)(O)O,0
C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,0
C1=NC2=C(C(=N1)OP(=O)(O)O)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,0
CCN1CCC(CC1)OC2=CN=C(C=C2)C(=O)NC3=CC=C(C=C3)NC(=O)NC4=NOC(=C4)C(C)(C)C,0
CC1C2=C(C=CC(=C2NC(=N1)N)Cl)Cl,0
CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC=CC=C3CC2C(=O)NC45CC6CC(C4)CC(C6)C5)N)C)O,0
CC=C1CN2C3CC1C(C2CC4=C3N(C5=CC=CC=C45)C)CO,0
CCOC(=O)C1=CC=C(C=C1)OCCCC2CCN(CC2)C3=NN=C(C=C3)C,0
CC(C(=O)NC(CC(=O)CCl)C(=O)O)NC(=O)C(C)NC(=O)OCC1=CC=CC=C1,0
C(C(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC=O)OC=O,0
CC1=CC(=CC=C1)S(=O)(=O)NCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F,0
CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=CC=C2)O)C,0
CCOC1=C(C(=CC=C1)OCC)OCCNCCOC2=CC=CC=C2OCC3=CC=CC=C3,0
CCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
CC(=O)NC1=NC(=C(S1)CC2=CC=C(C=C2)S(=O)(=O)N(C)C)CCC3=CC=C(C=C3)N=C(N)N,0
CN(C)C(=O)C1=CN=C(O1)C(=O)CCC2=CC=C(C=C2)C3=CC=CC=C3,0
C1COC(=N1)C2=CC(=C(C(=C2)Cl)OCCCCCC3=CC(=NO3)COCOCCO)Cl,0
CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,0
CC(C)(C)N1C=C2CC3(CCN(CC3)C(=O)C4=CC5=C(C=C4)C(=CN5)Cl)NC(=O)C2=N1,0
C1CC(C1)C2=CC=CC=C2,0
C1=CC(=O)N(C1=O)COCN2C(=O)C=CC2=O,0
CC1CCN(CC1)CCCOCCCOC2=CC=C(C=C2)Cl,0
CC1CC(CC(C1O)N)C2=C(C=NC=C2)NC(=O)C3=C(C=CC(=N3)C4CCCCC4)N,0
CC(C)C1CCC2(C(C1(C)CCC(=O)O)CC=C3C2(CCC4(C3CC(CC4)(C)C)C)C)C,0
CC1=CC2=C(C=C1)C(=O)OC2,0
CCC(CC)(CCCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,0
C1=CC=C2C=C(C=CC2=C1)SC3=CNC4=C3C(=CC=C4)OCC(=O)NS(=O)(=O)C5=CC(=CC(=C5)F)F,0
CC(C)(C)C1CCC(CC1)N(CC2=CC=C(C=C2)C(=O)NC3=NNN=N3)C4=NC5=C(N4C)C=CC(=C5)OCC6=CC=CC=C6,0
CC(=O)COC,0
CCC1=C(N=C(C(=N1)NC(CC)CC)CC)C2=C(C=C(C=C2)Cl)Cl,0
CC1=C(C=NN1C2=CC=CC=C2)CN3CCN(CC3)C4=CC=CC=C4,0
CC1(C2CCC(CC2C3=C(C=C(C=C3O1)C45CC6CC(C4)CC(C6)C5)O)CO)C,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)OC,0
CCCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC5=C(C(=NO5)C)C)C=C(C=C2)C(F)(F)F,0
CC(C)C1=CC=CC=C1N2CCN(CC2)CCCCCC(=O)N3CCC4=CC=CC=C4C3,0
C1CN(CC2=C(C=C(C=C2)C(=O)NO)OC1)C(=O)C3CCOCC3,0
CN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=CC=C3,0
CC1C(C2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)C=CC8=CC=CC=C8,0
C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O,0
CCC(C(=O)C(=O)NCC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2,0
CC1(CCCC2(C1CCC3(C2C=C4C(=CC(=O)C(=C4Cl)O)O3)C)C)C,0
C1=CC=C2C(=C1)C(=CN2S(=O)(=O)C3=CC=C(S3)Br)CCN,0
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0
CCCCCCCCCCCCCCCCCCCCC,0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,0
CCCCCC(CCCCCC=CC=CC=CC=CC(=O)O)O,0
CCC1C(C(C(C(C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C(C)C)O)(C)O)C)O)C)O)(C)O,0
C1CCCN(CC1)CCN2CCN(C2=O)C3=CC=CC=C3,0
C=CCN1C(=O)C2=C(N=C3N2C=CC=C3)N(C1=O)CC4=CC=CC=C4,0
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)N)O)O)O,0
CC(C)(C(=O)N1CCOCC1)S(=O)(=O)CC(CC2=CC=CC=C2)C(=O)NC(CC3=CN=CN3)C(=O)NC(CC4CCCCC4)C(C(C5CC5)O)O,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0
CC(C)(C)OC(=O)N1C(=CC2=CN=C(C=C21)NC3=C(C=C(C=C3)C(=O)N(C)C)Cl)C4=CN(N=C4)C,0
CC(C(=O)NC1CC=CCC2C(CC(N2C1=O)C(=O)NC3CCCC4=CC=CC=C34)CC5=CC=CC=C5)NC,0
CCCCCCOC1=CC=C(C=C1)C(=O)NCCC(C)(C)C,0
CC1=C(C(=O)C2=C(C1=O)OC3=CC=CC(=C3CC2)O)OC,0
CCN(CC(CS(=O)(=O)O)O)C1=CC(=CC=C1)OC,0
CC(C)C(C(=O)NC(C(C)C)C(=O)NCC(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)(C)NC(=O)C(CC2=CC=C(C=C2)O)N,0
CCCCCCCCCCCCCCC(C(C(CO)NC=O)O)O,0
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=C)N)OCC4=CC=CC=C4C(F)(F)F)OC,0
CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,0
C1=CC=C(C=C1)C2=C(NC3=CC=CC=C32)C4=CC=C(C=C4)S(=O)(=O)N,0
C1CC2=CC=CC=C2OC1CN3CCC(CC3)CC4=CC=CC=C4,0
CCCCCCCCCC(C)CCC,0
C1CN(CCN1CC2=CC=CC=C2)C3=CC=CC4=C3N=C(N4)C(F)(F)F,0
CC1=CC=CC=C1NC2=NC(=NC=C2)NC3=CC=CC(=C3)C(=O)N,0
CCCCOC(=O)C1C(C(C(C(O1)OC2CCC3(C(C2(C)C)CCC4(C3CC=C5C4(CCC6(C5CC(CC6)(C)C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)O)O)O,0
CC1=CN(C=N1)C2=C(C=C(C=C2)C=C3CCC4COCC(N4C3=O)C5=CC(=C(C(=C5)F)F)F)OC,0
C1CNCC1(C(=O)O)N,0
C1CCC(CC1)(C2=CC=CC=C2)N,0
CN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC4=C3OCC4)O)Cl,0
C1C(C(CN1)CN(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)CC4=CC=CC=C4,0
C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,0
CCC1=NC2=C(N1CCCCNS(=O)(=O)C)C3=CC=CC=C3N=C2N,0
CC(C)CC(=O)OC1C=C2C(C13CO3)C(OC=C2COC(=O)C)OC(=O)CC(C)C,0
